2021-07-12|09:20:18|Organic avocado oil|Whole Foods Market|-17.85
2022-02-23|12:45:30|Men's running shoes|Nike|-129.99
2022-12-30|17:30:05|Bluetooth headphones|Best Buy|-79.99
2023-04-26|08:15:40|Yoga mat|Lululemon|-68.00
2021-03-15|13:10:15|Protein powder|GNC|-34.99
2022-08-16|15:20:30|Women's sunglasses|Ray-Ban|-169.00
2022-09-14|11:05:45|Office chair|Staples|-149.99
2022-04-03|14:40:10|Fitness tracker|Fitbit|-99.95
2021-06-09|10:30:01|Smart thermostat|Amazon|-179.99
2023-03-24|16:20:15|Electric kettle|Bed Bath & Beyond|-39.99
2021-07-27|18:45:20|Protein bars|Amazon|-29.99
2022-11-23|12:10:30|Running shorts|Under Armour|-49.99
2023-02-19|14:55:15|Wireless charger|Apple Store|-59.00
2022-12-09|09:15:45|Air purifier|Home Depot|-199.00
2021-12-16|13:25:50|Plant-based protein|Whole Foods Market|-22.99
2022-01-14|15:40:10|Men's dress shoes|Macy's|-129.99
2021-02-12|11:05:30|Wireless earbuds|Best Buy|-129.99
2021-08-15|14:50:15|Rain jacket|REI|-99.00
2023-03-19|10:35:20|Resistance bands|Amazon|-19.99
2022-04-28|12:40:30|Electric razor|Walmart|-89.00
2023-01-23|16:15:45|Men's sunglasses|Oakley|-179.00
2022-11-13|08:30:10|Electric toothbrush|Target|-59.99
2022-07-14|11:20:01|Running socks|Dick's Sporting Goods|-14.99
2021-07-15|13:25:30|Smart speaker|Best Buy|-99.99
2022-03-16|15:50:45|Wireless keyboard|Staples|-49.99
2022-06-01|09:10:25|Deposit|Bank of America|1000.00
2022-10-11|14:15:30|Deposit|Chase Bank|500.00
2022-02-07|11:20:15|Deposit|Wells Fargo|250.00
2023-02-11|09:10:25|Deposit|Bank of America|1700.00
2023-03-21|14:15:30|Deposit|Chase Bank|800.00
2023-04-27|11:20:15|Deposit|Wells Fargo|1250.00
2023-05-01|12:30:15|Sunscreen lotion|CVS Pharmacy|-12.99
2023-05-02|15:20:45|Gardening gloves|Home Depot|-9.99
2023-05-02|10:15:30|Men's running shorts|Dick's Sporting Goods|-34.99
2023-05-04|09:00:29|Deposit|Chase Bank|10000.00
2023-05-04|09:31:43|deposit|chase bank|45.00
2023-05-04|14:20:47|Deposit|Wells Fargo|50000.00
2023-05-01|20:20:20|Deposit|Kenzo|9999.00
2023-05-01|20:20:20|Payment|Kenzo|-9999
2020-05-05|20:20:20|Deposit|Karma|9999.00
2023-05-01|20:20:20|Payment|Karma|-22222
